"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
1434.9191,1545,236,3.1505,14.2217,"shop_2"
909.7676,1127,122,2.1914,11.2359,"shop_5"
1498.947,204,58,2.259,5.4531,"shop_5"
561.659,162,52,2.6143,5.9769,"shop_5"
605.3628,6,5,1.692,1.7922,"shop_3"
2603.6956,696,155,2.7851,7.0594,"shop_2"
2068.8428,20,19,2.3551,2.4819,"shop_1"
1399.3057,867,107,2.983,18.0712,"shop_2"
1789.2903,3988,372,3.0722,15.7777,"shop_2"
1940.0321,1270,184,2.553,11.5534,"shop_2"
524.231,778,132,2.3791,10.1316,"shop_5"
2147.4368,1284,207,4.0536,11.4066,"shop_1"
3216.2417,956,249,2.9228,7.8846,"shop_2"
2788.3752,66,55,3.3989,3.9486,"shop_1"
2227.0044,1087,248,2.9017,7.558,"shop_1"
632.815,1180,146,2.2928,9.9404,"shop_5"
2212.2993,16,14,15.5509,15.9146,"shop_1"
2086.4033,23,18,2.5273,3.7593,"shop_3"
1392.4866,948,141,3.2446,16.2997,"shop_1"
3832.2043,10,10,4.4848,4.4848,"shop_2"
2704.0132,394,176,3.0147,5.1336,"shop_2"
2715.7437,1441,204,4.0325,19.506,"shop_1"
1048.7672,346,87,2.768,8.4686,"shop_1"
1679.1278,57,48,2.4261,3.1948,"shop_1"
935.1204,68,54,3.3804,4.4251,"shop_2"
1615.1376,1086,205,2.7262,11.4482,"shop_2"
1930.4117,251,119,2.0677,4.3393,"shop_1"
421.1394,1910,342,2.218,11.136,"shop_2"
2769.9502,22,18,2.2231,2.5517,"shop_1"
2171.875,67,40,2.8155,4.1473,"shop_1"
2226.7317,942,152,3.5435,11.1882,"shop_1"
2515.477,4636,430,3.6313,18.3686,"shop_1"
1836.4515,1,1,2.802,2.802,"shop_1"
297.4239,777,185,1.7754,6.1731,"shop_2"
1801.715,388,94,2.7735,7.1943,"shop_2"
1317.6339,2346,249,2.9743,15.7808,"shop_2"
1944.4127,20,18,1.6866,1.8049,"shop_2"
1544.4508,296,122,3.4076,4.9055,"shop_4"
645.635,9,9,1.9131,1.9131,"shop_2"
3546.4685,1734,338,4.5353,12.6217,"shop_1"
3095.9722,2532,408,3.2335,11.8497,"shop_1"
4387.152,12,12,1.6991,1.7746,"shop_1"
1630.1875,194,73,3.8848,8.6276,"shop_1"
2994.4666,742,183,2.7269,6.908,"shop_2"
1230.9021,6,6,3.5762,3.5762,"shop_4"
2113.889,1468,246,3.1679,12.9426,"shop_1"
305.3382,1102,122,2.0189,13.0014,"shop_4"
240.8635,36,24,2.0368,2.577,"shop_4"
333.3208,2752,270,2.5411,22.2102,"shop_4"
4323.72,757,180,2.7814,11.5759,"shop_2"
2881.401,3,2,3.5602,4.1206,"shop_1"
2085.842,288,92,2.7879,4.9972,"shop_4"
836.5103,1355,168,2.262,15.9892,"shop_4"
1970.1124,264,92,3.0918,6.7798,"shop_1"
3059.028,1,1,5.945,5.945,"shop_3"
1343.7314,2268,288,2.7485,14.0731,"shop_2"
4419.397,34,16,3.7974,6.3604,"shop_1"
1611.2953,181,75,4.8287,9.2234,"shop_1"
2134.207,117,72,2.3651,3.0505,"shop_2"
2080.5554,250,109,3.1868,4.9893,"shop_1"
2847.919,1135,187,3.5239,11.6516,"shop_1"
2882.7437,1434,207,2.9536,10.8305,"shop_2"
1456.4318,980,186,3.2207,11.1192,"shop_1"
1350.5806,314,136,2.646,5.0296,"shop_1"
2168.132,14,13,12.8796,12.9938,"shop_1"
2736.1592,14,12,2.8573,3.3646,"shop_2"
2862.407,980,186,3.0179,9.9828,"shop_1"
2786.706,232,100,2.5459,4.0551,"shop_1"
4238.811,179,69,2.5376,4.9973,"shop_2"
3305.2888,6,5,1.8424,2.0824,"shop_2"
142.2978,419,170,5.2157,7.6781,"shop_2"
722.7369,1500,152,2.9871,14.6398,"shop_4"
178.0714,4286,365,2.346,20.9274,"shop_3"
1077.2382,313,107,2.3058,5.309,"shop_2"
670.8265,99,65,2.8305,3.9994,"shop_2"
623.2178,516,151,2.7614,7.5988,"shop_2"
194.4103,3,3,2.7323,2.7323,"shop_2"
1700.5222,1476,196,3.3809,14.4944,"shop_2"
2297.6816,412,172,4.9067,9.5002,"shop_1"
867.8005,175,78,2.8085,5.9074,"shop_2"
3177.366,606,193,5.1448,10.1755,"shop_1"
639.0812,714,154,2.2432,6.3428,"shop_2"
218.9886,64,48,2.6835,3.4319,"shop_2"
1073.6566,1067,145,2.1616,11.4989,"shop_2"
1290.2114,2296,274,4.1092,16.2371,"shop_2"
3982.263,1201,217,3.6248,12.289,"shop_2"
335.1936,10,10,3.297,3.297,"shop_2"
1110.739,1084,122,4.5502,28.1082,"shop_2"
534.6954,1316,285,3.5076,11.9914,"shop_1"
